company,title,location,url,posted_at,source,careers_url,min_years,entry_level,match_reason
OpenAI,"Software Engineer, Scaled Abuse",San Francisco,https://jobs.ashbyhq.com/openai/3c67f712-697d-48d8-b05c-01be896e61da,2026-06-08T16:15:58.343+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Manager, Forward Deployed Engineering- NYC",New York City,https://jobs.ashbyhq.com/openai/5bbc43df-558a-4e4b-a0cf-83f185c664d7,2026-09-23T13:30:38.483+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Software Engineer, Integrity Foundations - London","London, UK",https://jobs.ashbyhq.com/openai/46703db4-6023-4ac6-93a8-22dc95009945,2026-08-31T22:30:25.325+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Researcher, Interpretability",San Francisco,https://jobs.ashbyhq.com/openai/c44268f1-717b-4da3-9943-2557f7d739f0,2025-06-15T20:14:27.535+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Software Engineer, Database Systems",San Francisco,https://jobs.ashbyhq.com/openai/2b5e8e15-7952-4170-a927-2ad68e318ed6,2025-07-29T15:35:56.790+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Manager, Applied AI Engineering (Digital Natives)",San Francisco,https://jobs.ashbyhq.com/openai/ba2ead69-d118-4a91-a4d7-c880d17fa7f9,2026-08-26T19:26:35.471+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Program Manager, Human Data",San Francisco,https://jobs.ashbyhq.com/openai/932c9cc1-c542-4f67-8d0d-443de87b8213,2026-08-19T15:23:14.534+00:00,ashby,https://openai.com/careers/search,1,False,min_years_1
OpenAI,Physical Design Engineer,San Francisco,https://jobs.ashbyhq.com/openai/5a265d2b-683f-4cea-9b69-8e137e704ab3,2026-09-15T17:43:37.110+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,Account Associate - Singapore (ANZ Market),Singapore,https://jobs.ashbyhq.com/openai/d9696b77-5b11-49c5-8d0b-b1826bb6115c,2026-05-13T02:54:33.438+00:00,ashby,https://openai.com/careers/search,4,True,entry_title
OpenAI,Account Associate - EMEA,"Dublin, Ireland",https://jobs.ashbyhq.com/openai/d29b455a-9fee-4610-8e08-ce6a9ea8a37e,2026-09-24T19:15:10.646+00:00,ashby,https://openai.com/careers/search,4,True,entry_title
OpenAI,Performance Modeling Engineer ~2,San Francisco,https://jobs.ashbyhq.com/openai/4f6be73e-9a1d-4ec6-8b0e-b2af0b4becfb,2026-04-20T19:33:18.325+00:00,ashby,https://openai.com/careers/search,1,False,min_years_1
OpenAI,"Director, Compute & Infrastructure FP&A",San Francisco,https://jobs.ashbyhq.com/openai/7536171d-0f98-4964-8f22-7968db062105,2026-04-21T18:58:23.197+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Account Associate, Japan","Tokyo, Japan",https://jobs.ashbyhq.com/openai/2f3f416d-cc2a-4836-bcff-daee80c94e95,2026-07-09T21:24:39.547+00:00,ashby,https://openai.com/careers/search,5,True,entry_title
OpenAI,"US External Affairs Associate, Global Affairs","Washington, DC",https://jobs.ashbyhq.com/openai/544af761-e37a-450c-884b-b96506c1b883,2026-07-31T00:19:06.792+00:00,ashby,https://openai.com/careers/search,,True,entry_title
OpenAI,Account Associate - EMEA (German Speaking),"Dublin, Ireland",https://jobs.ashbyhq.com/openai/6c88bfaa-7f1b-4175-82f1-6d484a516ca8,2026-09-02T09:48:08.120+00:00,ashby,https://openai.com/careers/search,4,True,entry_title
OpenAI,Account Associate- EMEA (French Speaking),"Dublin, Ireland",https://jobs.ashbyhq.com/openai/1eb6ef0f-0e51-46d3-b888-c1a4c22c190a,2026-09-02T09:46:39.930+00:00,ashby,https://openai.com/careers/search,2,True,entry_title
OpenAI,Account Associate - Singapore (Korean-speaking),Singapore,https://jobs.ashbyhq.com/openai/974fff14-f2d7-4a99-8740-eb8dc5300d82,2026-06-25T04:48:19.182+00:00,ashby,https://openai.com/careers/search,4,True,entry_title
OpenAI,"Subject Matter Expert, Investment Banking",San Francisco,https://jobs.ashbyhq.com/openai/4705a853-46e6-4f91-884c-61e54de91b0e,2026-09-17T22:37:34.525+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Manager, Forward Deployed Engineer - Tokyo","Tokyo, Japan",https://jobs.ashbyhq.com/openai/bef38cc8-b13c-4ca8-8e1c-7d97139efdea,2026-07-21T08:28:03.534+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Internal Communications, Enterprise & Growth",San Francisco,https://jobs.ashbyhq.com/openai/dcbb011b-bc0f-41e6-b3c6-34068d177e54,2026-09-22T17:11:51.737+00:00,ashby,https://openai.com/careers/search,3,True,entry_title
OpenAI,Account Associate - SF,San Francisco,https://jobs.ashbyhq.com/openai/55f36629-8351-41d9-b2f5-3d63c5e26bf7,2026-09-04T18:57:55.370+00:00,ashby,https://openai.com/careers/search,4,True,entry_title
OpenAI,Site Operations Technician,San Francisco,https://jobs.ashbyhq.com/openai/43c9fed6-4eb2-4db6-afc5-cd804279779b,2026-07-21T17:28:29.347+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Associate General Counsel, Commercial – Infrastructure",San Francisco,https://jobs.ashbyhq.com/openai/2b148425-b807-46a5-97e1-fae307aacb80,2026-07-30T02:02:40.971+00:00,ashby,https://openai.com/careers/search,12,True,entry_title
OpenAI,"Manager, Applied AI Engineering (Large Enterprise)","London, UK",https://jobs.ashbyhq.com/openai/ac4ad2fe-48a8-4329-9ba0-d37361ae6dde,2026-08-05T09:04:22.593+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Researcher, Frontier Risk Mitigations",San Francisco,https://jobs.ashbyhq.com/openai/ac371165-c2b3-4289-9e97-0abc68287b91,2026-08-10T03:31:03.213+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Strategic Finance, International & Marketing",San Francisco,https://jobs.ashbyhq.com/openai/5b85c0cc-3f19-4b96-9bd3-3b7521e54f44,2026-08-28T13:39:47.607+00:00,ashby,https://openai.com/careers/search,2,True,entry_title
OpenAI,"Manager, Applied AI Engineering (Codex)",San Francisco,https://jobs.ashbyhq.com/openai/b28b990c-54e4-4be4-a33a-d5518dc3e117,2026-08-27T13:49:10.819+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,Recruiting Coordinator - Contract,San Francisco,https://jobs.ashbyhq.com/openai/dbd5ae8a-7c01-4f17-be39-b8caa8fd95d5,2026-08-28T18:45:07.651+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Researcher, Alignment Interpretability",San Francisco,https://jobs.ashbyhq.com/openai/d4983a0f-1004-4f27-94b3-e1a38c168c1a,2026-09-01T22:01:38.925+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Software Engineer, Applied Emerging Talent (2027)",San Francisco,https://jobs.ashbyhq.com/openai/55150071-fce8-48f5-aea4-14ed78b83511,2026-09-14T22:37:58.189+00:00,ashby,https://openai.com/careers/search,0,False,min_years_0
OpenAI,"Manager, Applied AI Engineering (Codex)","Munich, Germany",https://jobs.ashbyhq.com/openai/cc203d0d-96cd-4615-b5f1-3f25d6b08a95,2026-09-11T14:36:19.087+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
OpenAI,"Applied AI Engineer, Government, International","London, UK",https://jobs.ashbyhq.com/openai/6c01266f-6ddb-42d1-a529-84736ae8587a,2026-09-14T18:24:20.408+00:00,ashby,https://openai.com/careers/search,,True,entry_title
OpenAI,"International Marketing Lead, SMB Ads","Dublin, Ireland",https://jobs.ashbyhq.com/openai/2c992fb3-0501-46fc-af5b-76660b4acfeb,2026-09-18T19:37:21.304+00:00,ashby,https://openai.com/careers/search,,True,entry_title
OpenAI,"Internal Communications, Research and Product",San Francisco,https://jobs.ashbyhq.com/openai/83ef2875-3b91-4f4d-88c5-68317e56d039,2026-09-22T22:06:11.250+00:00,ashby,https://openai.com/careers/search,5,True,entry_title
OpenAI,"Strategic Finance, Ads",San Francisco,https://jobs.ashbyhq.com/openai/04c7b3d3-8523-41a2-8f84-39a739ebf207,2026-09-24T22:50:43.135+00:00,ashby,https://openai.com/careers/search,2,False,min_years_2
